{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MAX: 'Max'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'force_cpu': False,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 2,
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 2,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_batch_size': 256,
    'test_frequency': 1,
    'use_batch_norm': False,
    'use_layer_norm': False}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV1_K2_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.7992| Acc: 0.1250| Train Time: 3.5402s
Train: 0.9917| Val: 0.6260| Test: 0.6190| Eval Time: 5.2979s
Epoch 28| Loss: 0.1444| Acc: 0.9833| Train Time: 7.8064s
Train: 1.0000| Val: 0.6240| Test: 0.6210| Eval Time: 5.3899s
Epoch 29| Loss: 0.0740| Acc: 0.9917| Train Time: 7.8893s
Train: 1.0000| Val: 0.6360| Test: 0.6220| Eval Time: 5.1828s
Epoch 30| Loss: 0.1393| Acc: 0.9583| Train Time: 7.9343s
Train: 1.0000| Val: 0.6440| Test: 0.6220| Eval Time: 5.4982s
Epoch 31| Loss: 0.1270| Acc: 0.9583| Train Time: 8.0947s
Train: 1.0000| Val: 0.6480| Test: 0.6250| Eval Time: 4.7949s
Epoch 32| Loss: 0.1071| Acc: 0.9750| Train Time: 7.4970s
Train: 1.0000| Val: 0.6440| Test: 0.6230| Eval Time: 4.3188s
Epoch 33| Loss: 0.0543| Acc: 0.9833| Train Time: 8.2785s
Train: 1.0000| Val: 0.6440| Test: 0.6280| Eval Time: 5.2092s
Epoch 34| Loss: 0.0302| Acc: 0.9833| Train Time: 8.3677s
Train: 1.0000| Val: 0.6420| Test: 0.6260| Eval Time: 5.0969s
Epoch 35| Loss: 0.2305| Acc: 0.9583| Train Time: 7.4281s
Train: 1.0000| Val: 0.6300| Test: 0.6240| Eval Time: 5.2943s
Epoch 36| Loss: 0.0189| Acc: 0.9833| Train Time: 7.8860s
Train: 1.0000| Val: 0.6380| Test: 0.6210| Eval Time: 5.1883s
Epoch 37| Loss: 0.0361| Acc: 0.9833| Train Time: 8.7149s
Train: 1.0000| Val: 0.6300| Test: 0.6180| Eval Time: 5.0786s
Epoch 38| Loss: 0.0030| Acc: 1.0000| Train Time: 7.2990s
Train: 1.0000| Val: 0.6280| Test: 0.6070| Eval Time: 5.1261s
Epoch 39| Loss: 0.0256| Acc: 0.9833| Train Time: 8.0932s
Train: 1.0000| Val: 0.6240| Test: 0.6060| Eval Time: 5.0949s
Epoch 40| Loss: 0.0475| Acc: 0.9833| Train Time: 7.9713s
Train: 1.0000| Val: 0.6260| Test: 0.6120| Eval Time: 5.3228s
Epoch 41| Loss: 0.1197| Acc: 0.9750| Train Time: 8.5033s
Train: 1.0000| Val: 0.6160| Test: 0.6080| Eval Time: 5.1698s
Epoch 42| Loss: 0.0800| Acc: 0.9833| Train Time: 7.3301s
Train: 1.0000| Val: 0.6220| Test: 0.6080| Eval Time: 5.0117s
Epoch 43| Loss: 0.0910| Acc: 0.9667| Train Time: 7.4259s
Train: 0.9917| Val: 0.6180| Test: 0.6110| Eval Time: 4.8877s
Epoch 44| Loss: 0.0400| Acc: 0.9917| Train Time: 8.1020s
Train: 0.9917| Val: 0.6180| Test: 0.6260| Eval Time: 5.4903s
Epoch 45| Loss: 0.0448| Acc: 0.9917| Train Time: 7.8186s
Train: 0.9917| Val: 0.6200| Test: 0.6340| Eval Time: 5.3907s
Epoch 46| Loss: 0.1042| Acc: 0.9833| Train Time: 7.5955s
Train: 1.0000| Val: 0.6320| Test: 0.6390| Eval Time: 5.2010s
Epoch 47| Loss: 0.1189| Acc: 0.9667| Train Time: 8.2052s
Train: 1.0000| Val: 0.6460| Test: 0.6420| Eval Time: 5.0859s
Epoch 48| Loss: 0.0207| Acc: 0.9917| Train Time: 7.5167s
Train: 1.0000| Val: 0.6560| Test: 0.6360| Eval Time: 5.3254s
Epoch 49| Loss: 0.0995| Acc: 0.9750| Train Time: 7.7144s
Train: 0.9917| Val: 0.6460| Test: 0.6430| Eval Time: 5.2995s
Epoch 50| Loss: 0.0612| Acc: 0.9750| Train Time: 7.8308s
Train: 1.0000| Val: 0.6480| Test: 0.6440| Eval Time: 5.4890s

Run 03 for GatV1_K3_D4_s_AggrMode.MEAN and CiteSeer:

Epoch 01| Loss: 1.8026| Acc: 0.1750| Train Time: 7.9939s
Train: 0.8417| Val: 0.6060| Test: 0.5500| Eval Time: 4.9979s
Epoch 02| Loss: 1.3832| Acc: 0.6417| Train Time: 7.9959s
Train: 0.8417| Val: 0.7040| Test: 0.7000| Eval Time: 4.6862s
Epoch 03| Loss: 0.7774| Acc: 0.8000| Train Time: 8.0976s
Train: 0.8833| Val: 0.6420| Test: 0.6350| Eval Time: 5.5086s
Epoch 04| Loss: 0.5328| Acc: 0.8083| Train Time: 8.1077s
Train: 0.9167| Val: 0.7120| Test: 0.6960| Eval Time: 5.8615s
Epoch 05| Loss: 0.3158| Acc: 0.9000| Train Time: 8.0157s
Train: 0.9250| Val: 0.6640| Test: 0.6500| Eval Time: 4.7132s
Epoch 06| Loss: 0.3194| Acc: 0.9083| Train Time: 7.6655s
Train: 0.9250| Val: 0.6460| Test: 0.6380| Eval Time: 4.7175s
Epoch 07| Loss: 0.1323| Acc: 0.9417| Train Time: 7.6156s
Train: 0.9417| Val: 0.6540| Test: 0.6530| Eval Time: 5.0907s
Epoch 08| Loss: 0.1784| Acc: 0.9583| Train Time: 8.1060s
Train: 0.9833| Val: 0.6560| Test: 0.6570| Eval Time: 5.1866s
Epoch 09| Loss: 0.1758| Acc: 0.9500| Train Time: 7.2062s
Train: 0.9417| Val: 0.6280| Test: 0.6350| Eval Time: 6.0016s
Epoch 10| Loss: 0.1834| Acc: 0.9500| Train Time: 8.3632s
Train: 0.9667| Val: 0.6460| Test: 0.6480| Eval Time: 5.0209s
Epoch 11| Loss: 0.1118| Acc: 0.9583| Train Time: 7.4163s
Train: 0.9583| Val: 0.6580| Test: 0.6560| Eval Time: 4.7716s
Epoch 12| Loss: 0.2898| Acc: 0.9417| Train Time: 8.1090s
Train: 0.9750| Val: 0.6660| Test: 0.6570| Eval Time: 5.6060s
Epoch 13| Loss: 0.1439| Acc: 0.9667| Train Time: 7.5001s
Train: 0.9750| Val: 0.6460| Test: 0.6470| Eval Time: 5.6055s
Epoch 14| Loss: 0.1089| Acc: 0.9667| Train Time: 8.0798s
Train: 0.9667| Val: 0.6580| Test: 0.6480| Eval Time: 4.6970s
Epoch 15| Loss: 0.1559| Acc: 0.9333| Train Time: 7.5237s
Train: 0.9667| Val: 0.6480| Test: 0.6540| Eval Time: 5.7809s
Epoch 16| Loss: 0.0876| Acc: 0.9750| Train Time: 8.0052s
Train: 0.9750| Val: 0.6500| Test: 0.6430| Eval Time: 4.6684s
Epoch 17| Loss: 0.1252| Acc: 0.9583| Train Time: 7.5327s
Train: 0.9667| Val: 0.6580| Test: 0.6460| Eval Time: 5.3943s
Epoch 18| Loss: 0.0539| Acc: 0.9667| Train Time: 8.5990s
Train: 0.9667| Val: 0.6660| Test: 0.6450| Eval Time: 5.3048s
Epoch 19| Loss: 0.0625| Acc: 0.9750| Train Time: 8.2411s
Train: 0.9667| Val: 0.6680| Test: 0.6470| Eval Time: 5.0855s
Epoch 20| Loss: 0.2133| Acc: 0.9417| Train Time: 7.6083s
Train: 0.9833| Val: 0.6760| Test: 0.6570| Eval Time: 5.2942s
Epoch 21| Loss: 0.2357| Acc: 0.9417| Train Time: 8.4016s
Train: 0.9750| Val: 0.6480| Test: 0.6500| Eval Time: 4.9015s
Epoch 22| Loss: 0.0033| Acc: 1.0000| Train Time: 7.9934s
Train: 0.9667| Val: 0.6380| Test: 0.6210| Eval Time: 5.4022s
Epoch 23| Loss: 0.3385| Acc: 0.9500| Train Time: 7.6935s
Train: 0.9667| Val: 0.6020| Test: 0.5930| Eval Time: 4.4059s
Epoch 24| Loss: 0.3109| Acc: 0.9500| Train Time: 7.6937s
Train: 0.9667| Val: 0.5800| Test: 0.5840| Eval Time: 4.8040s
Epoch 25| Loss: 0.4397| Acc: 0.9250| Train Time: 7.8918s
Train: 0.9583| Val: 0.5640| Test: 0.5680| Eval Time: 4.3938s
Epoch 26| Loss: 0.1473| Acc: 0.9500| Train Time: 7.1992s
Train: 0.9667| Val: 0.5640| Test: 0.5570| Eval Time: 4.7019s
Epoch 27| Loss: 0.2017| Acc: 0.9583| Train Time: 8.2871s
Train: 0.9833| Val: 0.5920| Test: 0.5860| Eval Time: 4.8951s
Epoch 28| Loss: 0.0979| Acc: 0.9833| Train Time: 7.6216s
Train: 0.9750| Val: 0.6040| Test: 0.6120| Eval Time: 4.6939s
Epoch 29| Loss: 0.1624| Acc: 0.9917| Train Time: 8.0029s
Train: 0.9750| Val: 0.6220| Test: 0.6230| Eval Time: 4.9979s
Epoch 30| Loss: 0.1986| Acc: 0.9833| Train Time: 7.6772s
Train: 0.9833| Val: 0.6320| Test: 0.6340| Eval Time: 4.8150s
Epoch 31| Loss: 0.2962| Acc: 0.9667| Train Time: 7.9066s
Train: 0.9917| Val: 0.6480| Test: 0.6450| Eval Time: 4.4938s
Epoch 32| Loss: 0.1172| Acc: 0.9750| Train Time: 7.2909s
Train: 1.0000| Val: 0.6320| Test: 0.6260| Eval Time: 4.0983s
Epoch 33| Loss: 0.0455| Acc: 0.9833| Train Time: 7.4808s
Train: 0.9917| Val: 0.6200| Test: 0.6220| Eval Time: 5.1295s
Epoch 34| Loss: 0.1033| Acc: 0.9750| Train Time: 8.1957s
Train: 1.0000| Val: 0.6140| Test: 0.6170| Eval Time: 5.0960s

============================
Final Train: 0.9222 ± 0.0502
Final Val: 0.6967 ± 0.0200
Final Test: 0.6793 ± 0.0239
{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MEAN: 'Mean'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'eval_time_avg': '5.024166107177734',
    'force_cpu': True,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 4,
    'num_epochs_avg': '8.6640625',
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 4,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_acc_mean': '0.6793333888053894',
    'test_acc_std': '0.023860692977905273',
    'test_batch_size': 256,
    'test_frequency': 1,
    'train_acc_mean': '0.9222221970558167',
    'train_acc_std': '0.0502309612929821',
    'train_time_avg': '7.8564229011535645',
    'use_batch_norm': False,
    'use_layer_norm': False,
    'val_acc_mean': '0.6966667175292969',
    'val_acc_std': '0.020033296197652817'}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV1_K4_D4_s_AggrMode.MEAN and CiteSeer:

Epoch 01| Loss: 1.8324| Acc: 0.1167| Train Time: 16.6958s
Train: 0.7583| Val: 0.5640| Test: 0.4800| Eval Time: 6.4977s
Epoch 02| Loss: 1.3614| Acc: 0.6167| Train Time: 17.1088s
Train: 0.8333| Val: 0.5700| Test: 0.5610| Eval Time: 5.3938s
Epoch 03| Loss: 0.8803| Acc: 0.7417| Train Time: 16.5995s
Train: 0.8750| Val: 0.7200| Test: 0.7150| Eval Time: 7.1106s
Epoch 04| Loss: 0.7013| Acc: 0.8083| Train Time: 16.0172s
Train: 0.9250| Val: 0.6900| Test: 0.6900| Eval Time: 5.5955s
Epoch 05| Loss: 0.3677| Acc: 0.8750| Train Time: 15.7950s
Train: 0.9417| Val: 0.6100| Test: 0.5910| Eval Time: 6.1788s
Epoch 06| Loss: 0.4058| Acc: 0.8917| Train Time: 16.0892s
Train: 0.9250| Val: 0.6320| Test: 0.6490| Eval Time: 6.2218s
Epoch 07| Loss: 0.2207| Acc: 0.9083| Train Time: 15.5095s
Train: 0.9167| Val: 0.6300| Test: 0.6360| Eval Time: 5.7806s
Epoch 08| Loss: 0.2407| Acc: 0.9333| Train Time: 15.4997s
Train: 0.9417| Val: 0.6500| Test: 0.6500| Eval Time: 5.9814s
Epoch 09| Loss: 0.1786| Acc: 0.9167| Train Time: 16.0163s
Train: 0.9417| Val: 0.6400| Test: 0.6440| Eval Time: 6.8103s
Epoch 10| Loss: 0.2314| Acc: 0.9333| Train Time: 16.0943s
Train: 0.9417| Val: 0.6220| Test: 0.6360| Eval Time: 5.8697s
Epoch 11| Loss: 0.0749| Acc: 0.9750| Train Time: 15.7151s
Train: 0.9250| Val: 0.6180| Test: 0.6250| Eval Time: 6.5739s
Epoch 12| Loss: 0.0953| Acc: 0.9500| Train Time: 17.6203s
Train: 0.9250| Val: 0.6180| Test: 0.6170| Eval Time: 7.1012s
Epoch 13| Loss: 0.2267| Acc: 0.9417| Train Time: 16.6950s
Train: 0.9250| Val: 0.5980| Test: 0.6170| Eval Time: 6.9841s
Epoch 14| Loss: 0.2639| Acc: 0.9333| Train Time: 18.0230s
Train: 0.9417| Val: 0.6160| Test: 0.6390| Eval Time: 6.5869s
Epoch 15| Loss: 0.1781| Acc: 0.9583| Train Time: 17.1022s
Train: 0.9667| Val: 0.6180| Test: 0.6290| Eval Time: 6.3068s
Epoch 16| Loss: 0.0491| Acc: 0.9917| Train Time: 17.1888s
Train: 0.9667| Val: 0.6160| Test: 0.6320| Eval Time: 6.2796s
Epoch 17| Loss: 0.1740| Acc: 0.9583| Train Time: 16.9230s
Train: 0.9667| Val: 0.6420| Test: 0.6570| Eval Time: 7.4969s
Epoch 18| Loss: 0.0451| Acc: 0.9917| Train Time: 17.1875s
Train: 0.9750| Val: 0.6640| Test: 0.6710| Eval Time: 6.2149s
Epoch 19| Loss: 0.0805| Acc: 0.9750| Train Time: 18.5960s
Train: 0.9833| Val: 0.6540| Test: 0.6770| Eval Time: 7.0861s
Epoch 20| Loss: 0.0952| Acc: 0.9750| Train Time: 18.3011s
Train: 0.9750| Val: 0.6660| Test: 0.6650| Eval Time: 6.5039s
Epoch 21| Loss: 0.1271| Acc: 0.9750| Train Time: 16.0789s
Train: 0.9833| Val: 0.6480| Test: 0.6560| Eval Time: 6.3221s
Epoch 22| Loss: 0.1038| Acc: 0.9667| Train Time: 17.5979s
Train: 0.9750| Val: 0.6560| Test: 0.6540| Eval Time: 6.5655s
Epoch 23| Loss: 0.1132| Acc: 0.9667| Train Time: 16.4348s
Train: 0.9750| Val: 0.6500| Test: 0.6470| Eval Time: 6.3318s
Epoch 24| Loss: 0.0089| Acc: 1.0000| Train Time: 18.0044s
Train: 0.9833| Val: 0.6420| Test: 0.6350| Eval Time: 7.3966s
Epoch 25| Loss: 0.0212| Acc: 0.9833| Train Time: 16.7676s
Train: 0.9833| Val: 0.6300| Test: 0.6330| Eval Time: 7.2295s
Epoch 26| Loss: 0.0434| Acc: 0.9833| Train Time: 17.5897s
Train: 0.9833| Val: 0.6240| Test: 0.6280| Eval Time: 7.6744s
Epoch 27| Loss: 0.1037| Acc: 0.9833| Train Time: 16.3258s
Train: 0.9833| Val: 0.6200| Test: 0.6260| Eval Time: 6.3949s
Epoch 28| Loss: 0.0363| Acc: 0.9917| Train Time: 16.5008s
Train: 0.9917| Val: 0.6140| Test: 0.6170| Eval Time: 7.4070s
Epoch 29| Loss: 0.1265| Acc: 0.9750| Train Time: 16.4924s
Train: 1.0000| Val: 0.6280| Test: 0.6200| Eval Time: 7.5678s
Epoch 30| Loss: 0.0518| Acc: 0.9750| Train Time: 17.3301s
Train: 1.0000| Val: 0.6320| Test: 0.6150| Eval Time: 6.7719s
Epoch 31| Loss: 0.2158| Acc: 0.9667| Train Time: 16.9263s
Train: 1.0000| Val: 0.6200| Test: 0.6220| Eval Time: 7.5862s
Epoch 32| Loss: 0.0386| Acc: 0.9833| Train Time: 16.5893s
Train: 1.0000| Val: 0.6240| Test: 0.6280| Eval Time: 7.6888s
Epoch 33| Loss: 0.0621| Acc: 0.9750| Train Time: 16.6164s
Train: 1.0000| Val: 0.6360| Test: 0.6420| Eval Time: 7.8979s

Run 02 for GatV1_K4_D4_s_AggrMode.MEAN and CiteSeer:

Epoch 01| Loss: 1.8264| Acc: 0.1917| Train Time: 18.5985s
Train: 0.6500| Val: 0.5380| Test: 0.4900| Eval Time: 8.3228s
Epoch 02| Loss: 1.3902| Acc: 0.5750| Train Time: 18.9930s
Train: 0.8583| Val: 0.6720| Test: 0.6630| Eval Time: 7.7891s
Epoch 03| Loss: 0.8557| Acc: 0.7667| Train Time: 18.4242s
Train: 0.9083| Val: 0.6400| Test: 0.6430| Eval Time: 8.3050s
Epoch 04| Loss: 0.5213| Acc: 0.8500| Train Time: 18.0296s
Train: 0.8833| Val: 0.6020| Test: 0.6130| Eval Time: 8.6921s
Epoch 05| Loss: 0.3734| Acc: 0.8333| Train Time: 17.2133s
Train: 0.9167| Val: 0.6240| Test: 0.5980| Eval Time: 6.7945s
Epoch 06| Loss: 0.3556| Acc: 0.9250| Train Time: 16.7034s
Train: 0.9333| Val: 0.6480| Test: 0.6660| Eval Time: 6.8924s
Epoch 07| Loss: 0.2725| Acc: 0.9250| Train Time: 17.3057s
Train: 0.9167| Val: 0.5900| Test: 0.6210| Eval Time: 8.2002s
Epoch 08| Loss: 0.2157| Acc: 0.9083| Train Time: 19.3764s
Train: 0.9167| Val: 0.5640| Test: 0.5690| Eval Time: 7.7965s
Epoch 09| Loss: 0.3061| Acc: 0.9000| Train Time: 18.8089s
Train: 0.9417| Val: 0.6020| Test: 0.6010| Eval Time: 7.0102s
Epoch 10| Loss: 0.1694| Acc: 0.9250| Train Time: 17.5341s
Train: 0.9250| Val: 0.6500| Test: 0.6180| Eval Time: 7.0897s
Epoch 11| Loss: 0.1570| Acc: 0.9417| Train Time: 17.5833s
Train: 0.9500| Val: 0.6240| Test: 0.6370| Eval Time: 7.5943s
Epoch 12| Loss: 0.4549| Acc: 0.8833| Train Time: 17.2068s
Train: 0.9500| Val: 0.6300| Test: 0.6380| Eval Time: 7.0110s
Epoch 13| Loss: 0.1961| Acc: 0.9250| Train Time: 17.1916s
Train: 0.9583| Val: 0.6140| Test: 0.6160| Eval Time: 6.8762s
Epoch 14| Loss: 0.2204| Acc: 0.9583| Train Time: 16.7320s
Train: 0.9417| Val: 0.5980| Test: 0.5940| Eval Time: 7.3785s
Epoch 15| Loss: 0.1224| Acc: 0.9667| Train Time: 17.7158s
Train: 0.9417| Val: 0.5920| Test: 0.6140| Eval Time: 8.2904s
Epoch 16| Loss: 0.2030| Acc: 0.9417| Train Time: 16.8987s
Train: 0.9500| Val: 0.6320| Test: 0.6380| Eval Time: 6.9073s
Epoch 17| Loss: 0.1374| Acc: 0.9417| Train Time: 16.9828s
Train: 0.9583| Val: 0.6340| Test: 0.6290| Eval Time: 7.3857s
Epoch 18| Loss: 0.1966| Acc: 0.9500| Train Time: 17.1062s
Train: 0.9667| Val: 0.6460| Test: 0.6320| Eval Time: 7.0918s
Epoch 19| Loss: 0.2879| Acc: 0.9500| Train Time: 17.0125s
Train: 0.9667| Val: 0.6100| Test: 0.6220| Eval Time: 8.1861s
Epoch 20| Loss: 0.1707| Acc: 0.9750| Train Time: 17.7156s
Train: 0.9917| Val: 0.6160| Test: 0.6270| Eval Time: 8.2756s
Epoch 21| Loss: 0.0915| Acc: 0.9750| Train Time: 19.0164s
Train: 0.9917| Val: 0.6240| Test: 0.6380| Eval Time: 8.6955s
Epoch 22| Loss: 0.0659| Acc: 0.9750| Train Time: 18.4992s
Train: 0.9833| Val: 0.6240| Test: 0.6370| Eval Time: 9.7729s
Epoch 23| Loss: 0.1535| Acc: 0.9500| Train Time: 18.5305s
Train: 0.9833| Val: 0.6020| Test: 0.6230| Eval Time: 8.1994s
Epoch 24| Loss: 0.0632| Acc: 0.9917| Train Time: 18.3915s
Train: 0.9750| Val: 0.5780| Test: 0.5740| Eval Time: 7.1897s
Epoch 25| Loss: 0.0559| Acc: 0.9667| Train Time: 18.9848s
Train: 0.9750| Val: 0.5540| Test: 0.5520| Eval Time: 8.2203s
Epoch 26| Loss: 0.0601| Acc: 0.9917| Train Time: 19.0943s
Train: 0.9917| Val: 0.5460| Test: 0.5400| Eval Time: 7.2858s
Epoch 27| Loss: 0.0734| Acc: 0.9833| Train Time: 19.1984s
Train: 0.9917| Val: 0.5700| Test: 0.5510| Eval Time: 8.3021s
Epoch 28| Loss: 0.1203| Acc: 0.9750| Train Time: 18.6062s
Train: 0.9917| Val: 0.5940| Test: 0.5690| Eval Time: 8.1870s
Epoch 29| Loss: 0.1142| Acc: 0.9583| Train Time: 18.8096s
Train: 0.9917| Val: 0.6300| Test: 0.5980| Eval Time: 7.6847s
Epoch 30| Loss: 0.1143| Acc: 0.9917| Train Time: 18.2099s
Train: 0.9917| Val: 0.6320| Test: 0.6140| Eval Time: 9.5698s
Epoch 31| Loss: 0.1053| Acc: 0.9750| Train Time: 18.8204s
Train: 0.9917| Val: 0.6360| Test: 0.6150| Eval Time: 8.4890s
Epoch 32| Loss: 0.1503| Acc: 0.9667| Train Time: 18.4068s
Train: 1.0000| Val: 0.6240| Test: 0.6120| Eval Time: 8.1982s

Run 03 for GatV1_K4_D4_s_AggrMode.MEAN and CiteSeer:

Epoch 01| Loss: 1.8032| Acc: 0.1750| Train Time: 18.6376s
Train: 0.8250| Val: 0.5100| Test: 0.4860| Eval Time: 8.7095s
Epoch 02| Loss: 1.2816| Acc: 0.6167| Train Time: 18.6999s
Train: 0.7917| Val: 0.6520| Test: 0.6630| Eval Time: 8.3071s
Epoch 03| Loss: 0.8876| Acc: 0.7417| Train Time: 18.9918s
Train: 0.9167| Val: 0.6660| Test: 0.6680| Eval Time: 9.0048s
Epoch 04| Loss: 0.5571| Acc: 0.8250| Train Time: 18.1999s
Train: 0.9000| Val: 0.5780| Test: 0.5680| Eval Time: 7.7817s
Epoch 05| Loss: 0.5164| Acc: 0.8250| Train Time: 18.4908s
Train: 0.9333| Val: 0.6680| Test: 0.6610| Eval Time: 7.5955s
Epoch 06| Loss: 0.2925| Acc: 0.9083| Train Time: 18.7209s
Train: 0.9500| Val: 0.6600| Test: 0.6620| Eval Time: 8.6051s
Epoch 07| Loss: 0.3367| Acc: 0.9167| Train Time: 19.5979s
Train: 0.9583| Val: 0.6580| Test: 0.6520| Eval Time: 8.5777s
Epoch 08| Loss: 0.3002| Acc: 0.9167| Train Time: 19.2070s
Train: 0.9167| Val: 0.6440| Test: 0.6190| Eval Time: 7.5809s
Epoch 09| Loss: 0.2749| Acc: 0.9417| Train Time: 18.5222s
Train: 0.9417| Val: 0.6340| Test: 0.6260| Eval Time: 8.2635s
Epoch 10| Loss: 0.0968| Acc: 0.9583| Train Time: 19.1339s
Train: 0.9500| Val: 0.6240| Test: 0.6220| Eval Time: 8.2931s
Epoch 11| Loss: 0.2004| Acc: 0.9250| Train Time: 18.7024s
Train: 0.9583| Val: 0.6380| Test: 0.6560| Eval Time: 8.0009s
Epoch 12| Loss: 0.1411| Acc: 0.9583| Train Time: 19.7893s
Train: 0.9500| Val: 0.6540| Test: 0.6560| Eval Time: 8.2738s
Epoch 13| Loss: 0.1760| Acc: 0.9500| Train Time: 18.4050s
Train: 0.9417| Val: 0.6500| Test: 0.6330| Eval Time: 9.4825s
Epoch 14| Loss: 0.1996| Acc: 0.9333| Train Time: 18.4087s
Train: 0.9500| Val: 0.6460| Test: 0.6280| Eval Time: 8.4894s
Epoch 15| Loss: 0.0506| Acc: 0.9667| Train Time: 18.2272s
Train: 0.9750| Val: 0.6600| Test: 0.6420| Eval Time: 7.9729s
Epoch 16| Loss: 0.0461| Acc: 0.9833| Train Time: 19.6156s
Train: 0.9667| Val: 0.6540| Test: 0.6390| Eval Time: 7.2893s
Epoch 17| Loss: 0.0431| Acc: 0.9833| Train Time: 18.3996s
Train: 0.9583| Val: 0.6500| Test: 0.6150| Eval Time: 7.1955s
Epoch 18| Loss: 0.0646| Acc: 0.9750| Train Time: 17.3868s
Train: 0.9667| Val: 0.6580| Test: 0.6240| Eval Time: 9.0066s
Epoch 19| Loss: 0.1137| Acc: 0.9750| Train Time: 19.4083s
Train: 0.9667| Val: 0.6300| Test: 0.6090| Eval Time: 7.8863s
Epoch 20| Loss: 0.1472| Acc: 0.9417| Train Time: 18.7944s
Train: 0.9750| Val: 0.6580| Test: 0.6320| Eval Time: 7.9061s
Epoch 21| Loss: 0.0575| Acc: 0.9833| Train Time: 19.4237s
Train: 0.9750| Val: 0.6680| Test: 0.6520| Eval Time: 8.1007s
Epoch 22| Loss: 0.0949| Acc: 0.9750| Train Time: 19.7056s
Train: 0.9833| Val: 0.6660| Test: 0.6550| Eval Time: 7.3948s
Epoch 23| Loss: 0.0081| Acc: 1.0000| Train Time: 18.7032s
Train: 0.9750| Val: 0.6620| Test: 0.6550| Eval Time: 8.5880s
Epoch 24| Loss: 0.1072| Acc: 0.9667| Train Time: 18.8082s
Train: 0.9833| Val: 0.6660| Test: 0.6580| Eval Time: 9.0916s
Epoch 25| Loss: 0.1150| Acc: 0.9833| Train Time: 17.7985s
Train: 1.0000| Val: 0.6620| Test: 0.6530| Eval Time: 6.6924s
Epoch 26| Loss: 0.0990| Acc: 0.9833| Train Time: 18.8935s
Train: 0.9917| Val: 0.6540| Test: 0.6380| Eval Time: 9.0960s
Epoch 27| Loss: 0.0049| Acc: 1.0000| Train Time: 18.8881s
Train: 0.9917| Val: 0.6540| Test: 0.6220| Eval Time: 7.8026s
Epoch 28| Loss: 0.0221| Acc: 0.9917| Train Time: 17.0056s
Train: 0.9750| Val: 0.6340| Test: 0.6000| Eval Time: 9.2164s
Epoch 29| Loss: 0.1042| Acc: 0.9583| Train Time: 16.5000s
Train: 0.9833| Val: 0.6340| Test: 0.6080| Eval Time: 7.2828s
Epoch 30| Loss: 0.0443| Acc: 0.9917| Train Time: 17.3141s
Train: 0.9917| Val: 0.6360| Test: 0.6080| Eval Time: 7.6929s
Epoch 31| Loss: 0.0692| Acc: 0.9833| Train Time: 17.0082s
Train: 0.9917| Val: 0.6300| Test: 0.6180| Eval Time: 8.4927s
Epoch 32| Loss: 0.0533| Acc: 0.9833| Train Time: 17.5064s
Train: 0.9917| Val: 0.6280| Test: 0.6220| Eval Time: 5.8829s
Epoch 33| Loss: 0.0452| Acc: 0.9833| Train Time: 17.1061s
Train: 0.9917| Val: 0.6380| Test: 0.6260| Eval Time: 6.4778s
Epoch 34| Loss: 0.0587| Acc: 0.9833| Train Time: 16.3075s
Train: 0.9917| Val: 0.6480| Test: 0.6350| Eval Time: 6.8163s
Epoch 35| Loss: 0.0082| Acc: 0.9917| Train Time: 17.1923s
Train: 1.0000| Val: 0.6480| Test: 0.6340| Eval Time: 7.1938s

============================
Final Train: 0.8889 ± 0.0394
Final Val: 0.6867 ± 0.0289
Final Test: 0.6797 ± 0.0306
{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MEAN: 'Mean'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'eval_time_avg': '8.00125503540039',
    'force_cpu': True,
    'hidden_size': 64,
    'lr': 0.005,
